ID,Term,Topic #1,Topic #2,Topic #3,Topic #4,Synonym #1,Synonym #2,Synonym #3,Synonym #4,Synonym #5,Synonym #6,Synonym #7,Synonym #8,Synonym #9,Synonym #10,Synonym #11,Synonym #12,Definition #1,Definition #2,Definition #3,Definition #4
6077,biosecurity,Biological diversity,Environmental Governance,,,,,,,,,,,,,,,"In the context of biological terrorism, biosecurity refers to the preventative measures, systems and practices put into its place at dangerous pathogens and toxins for malicious use. (Source: Meyerson L.A. et al., A unified definition of biosecurity, 2001)",Involves protecting dangerous pathogens and toxins ? the basic building blocks of a biological weapon (BW) ? against theft or malicious diversion from bioscience institutions.(Source: UNTERM),"Management of all biological and environmental risks associated with the environment, including food and agriculture. (Source: Faolex)","Preventative procedures of meaures designed to reuce therisk of transmission of infectious diseases in crops and livestock, quarantined pests, invasive alien species, and living modified organisms. (Source: Koblentz G. D., Fom biodefence to biosecurity: the Obamas administration strategy for countering biological threats, 2012"
6295,consumer protection,Chemicals and Waste,Environmental Governance,,,consumer right,,,,,,,,,,,,"Information disseminated or measures and programs established to prevent and reduce damage, injury or loss to users of specific commodities and services. (Source: GEMET/RHW)",,,
6159,environmental standard,Environmental Governance,,,,,,,,,,,,,,,,"A limit for environmental disturbances, in particular, from ambient concentration of pollutants and wastes, that determines the maximum allowable degradation of environmental media. (Source: OCED-Glossary of statistical terms)",,,
5978,equity,Environmental Governance,,,,equality,,,,,,,,,,,,"[The] recognition  of  the  inherent  dignity  and  of the equal and inalienable rights of all members of the human family [as] the foundation of freedom, justice and peace in the world (Source: Preamble of the Declaration of Human Rights, 1948)",,,
6290,disabled peoples,Environmental Governance,,,,person with disabilities,,,,,,,,,,,,"Disabilities is an umbrella term, covering impairments, activity limitations, and participation restrictions. An impairment is a problem in body function or structure; an activity limitation is a difficulty encountered by an individual in executing a task or action; while a participation restriction is a problem experienced by an individual in involvement in life situations. (Source: WHO)","Person lacking one or more physical power, such as the ability to walk or to coordinate one's movements, as from the effects of a disease or accident, or through mental impairment. (Source: GEMET/CED)",,
6156,intergenerational equity,Environmental Governance,,,,future generation,intergenerational interest,youth,Rio Principle 3,,,,,,,,,"Intergenerational equity in economic, psychological, and sociological contexts, is the concept or idea of fairness or justice in relationships between children, youth, adults and seniors, particularly in terms of treatment and interactions. It has been studied in environmental and sociological settings (Source: Wikipedia)",The right to development must be fulfilled so as to equitably meet developmental and environmental needs of present and future generations (Rio Principle 3).,,
6303,intragenerational equity,Environmental Governance,,,,Rio Principle 6,,,,,,,,,,,,"Intragenerational equity is concerned with equity between people of the same generation and aims to assure justice among human beings that are alive today, as reflected in Rio Principle 6, mandating particular priority for the special situation and needs of developing countries, particularly the least developed and those most environmentally vulnerable. (Oxford Handbook of International Environmental Law, chapter 1 - Equity, D. Shelton, 2008)","The special situation and needs of developing countries, particularly the least developed and those most environmentally vulnerable, shall be given special priority. International actions in the field of environment and development should also address the interests and needs of all countries. (Rio Principle 6)",,
5997,evaluation,Environmental Governance,,,,effectiveness evaluation,,,,,,,,,,,,Examines extent to which program objectives or desired outcomes have been achieved. Will also measure factors that affect achievement and relationships between program implementation and measured outcomes. These evaluations are ususally conducted when a program is well established (Source: InforMEA),"Systematic and objective assessment of an ongoing or completed project, program, of policy, and of its design, implementation and results, to determine the relevance and fulfilment of objectives, development efficiency, effectiveness, impact, and sustainability. An evaluation should provide information that is credible and useful, so that lessons learned can be incorporated into the decision-making process. (Source: OECD-DAC)",,
6116,financial mechanism,Environmental Governance,,,,resource mobilization,resource exploitation,financing,investment,,,,,,,,,"In UNFCCC the concept is used for documents that discuss the financial mechanism of the convention as well as the standing committee on finance.
A mechanism for the provision of financial resources on a grant or concessional basis, including for the transfer of technology. It functions under the guidance of and is accountable to the COP, which shall decide on its climate change policies, programme priorities and eligibility criteria for funding. Through this mechanism, developed country Parties (Annex II Parties) provide financial resources to assist developing country Parties implement the Convention.
The Parties to the Convention assigned operation of the financial mechanism to the Global Environment Facility (GEF) on an on-going basis, subject to review every four years. The Kyoto Protocol also recognizes, under its Article 11, the need for the financial mechanism to fund activities by developing country Parties
(Source: UNFCCC, Article 11, para 1)","In international environmental law ways and means of providing new and additional financial resources, particularly to developing countries, for environmentally sound development programmes and projects. (Source: UNEP, Agenda 21/A/CONF.151/26 (Vol. III),1992)","The Conference of the Parties of an Multilateral Environmental Agreement shall establish its own financial rules [...].These rules are meant to govern the financial administration of the COP, its subsidiary bodies and the MEA secretariat. They cover financial matters essential to MEAs and usually provide that, for other matters, the Financial Rules and Regulations of the United Nations will apply (Source: MEA Negotiator's Handbook, 2007)",
6115,fund,Environmental Governance,,,,funding,resource mobilization,,,,,,,,,,,"Funds are established in order to provide resources, usually in form of money, or other values such as effort or time, for a project, a person, a buisness, or any other private or public institution. (Draft based on Wikipedia)",,,
6320,Adaptation Fund,Climate and Atmosphere,,,,,,,,,,,,,,,,"The Adaptation Fund was established in 2001 to finance concrete adaptation projects and programmes in developing country Parties to the Kyoto Protocol that are particularly vulnerable to the adverse effects of climate change. It is financed with a share of proceeds from the clean development mechanism (CDM) project activities and other sources of funding.  The share of proceeds amounts to 2 per cent of certified emission reductions  issued for a CDM project activity. (Source: UNFCCC) 
",,,
6389,additionality,Environmental Governance,,,,,,,,,,,,,,,,"Approval test for projects under the CDM of the Kytoto Protocol. CDM projects are considered additional if they would not have taken place in the absence of the CDM. (Source: Glossary of Terms for Negotiators of MEAS, 2007)",Funding principle envisaged to ensure that (for instance Global Environment Facility) funds do not substitute for existing development finance but provide new and additional funding to produce agreed global environmental benefits. (Source: InforMEA),,
6080,fishery,Biological diversity,,,,,,,,,,,,,,,,"A fishery is characterized by the categories of people involved, species or type of fish, area of water or seabed, method of fishing, class of boats, purpose of the activities or a combination of the foregoing features.  (Source: FAO, 1997)","The industry of catching, processing and selling fish. (Source: GEMET/ CED)",,
6133,aquaculture,Biological diversity,,,,mariculture,,,,,,,,,,,,"1) The cultivation and harvest of freshwater or marine animals and plants, in ponds, tanks, cages or on protected beds. This is usually done in inland waters, estuaries or coastal waters. 2) The use of artificial means to increase the production of aquatic organisms in fresh or salt water. (Source: GEMET - WRIGHT / LANDY)",,,
6323,artisanal fishery,Biological diversity,,,,artisan fishing,non-commercial fishery,small-scale fishery,,,,,,,,,,"Artisanal fisheries are traditional fisheries involving fishing households (as opposed to commercial companies), using relatively small amount of capital and energy, relatively small fishing vessels (if any), making short fishing trips, close to shore, mainly for local consumption. In practice, definition varies between countries, e.g. from gleaning or a one-man canoe in poor developing countries, to more than 20-m. trawlers, seiners, or long-liners in developed ones. Artisanal fisheries can be subsistence or commercial fisheries, providing for local consumption or export. They are sometimes referred to as small-scale fisheries. (Source:FAO)",,,
6321,commercial fishery,Biological diversity,,,,,,,,,,,,,,,,"Such fisheries belong to one of two groups: one catching demersal (bottom-living) fish, e.g. cod, haddock, plaice, sole; the other catching pelagic (surface-living) fish, e.g. anchovy, tuna, herring. (Source: GEMET/ GOOD)",,,
6037,overfishing,Biological diversity,,,,over-exploitation,,,,,,,,,,,,"Taking out of the sea more than natural population growth can sustain. Overfishing has a number of causes, the most ruthless being ""chronic over capacity"" of modern fishing fleets to effectively take far more fish than can be replaced. (Source: GEMET/WPR)","The practice of commercial or non-commercial fishing in which more fish are caught than the population can replace through natural reproduction, such that rate of remmoval exceeds the carrying capacity of the population, resulting in depletion of the fish stock. (Source: drafted/MMA)",,
6032,fisheries management,Biological diversity,,,,fisheries conservation,responsible fishery,,,,,,,,,,,"Fisheries management is 'the integrated process of information gathering, analysis, planning, consultation, decision-making, allocation of resources and formulation and implementation, with enforcement as necessary, of regulation or rules which govern fisheries activities in order to ensure the continued productivity of the resources and accomplishment of other fisheries objectives'. (Source: FAO, 1997)","The administration and handling of aspects of the fishing industry, including the catching, processing and selling of fish. (Source: GEMET/ RHW)",,
6025,fishing licence,Biological diversity,,,,,,,,,,,,,,,,"Official permission granted to individuals or commercial enterprises allowing and regulating by time, location, species, size or amount the fish that can be caught from rivers, lakes or ocean waters within a particular jurisdiction. (Source: GEMET/BLD / RHW)",,,
6284,fishing method,Biological diversity,,,,fishing gear,,,,,,,,,,,,"There are a variety of methods used to catch fish. The majority of methods have an adverse effect on the marine environment, in terms of bycatch, damage to the seabed, and negative effects on the marine food web. Fishing methods are classified as either active or passive. (Source: Eurocbc)",,,
6313,drift net fishing,Biological diversity,,,,,,,,,,,,,,,,"Drift net fishing is a fishing technique where nets, called drift nets, hang vertically in the water column without being anchored to the bottom. The nets are kept vertical in the water by floats attached to a rope along the top of the net and weights attached to another rope along the bottom of the net . Fish are cought when they become entangled in the netting. (Source: R. Caddell,  Cought in the Net: Driftnet Fishing Restrictions and the European Court of Justice, Journal of Environmental Law, Oxford)","The use of fishing nets of great length and depth, aptly described as ""walls of death"" because of the huge numbers of marine mammals, birds, and turtles that became ensnared in them. The Tarawa Declaration of 1989 formulated at the 20th South Pacific Forum, aimed at banning drift netting in the South Pacific. In June 1992 the UN banned drift netting in all the world's oceans. (Source: GEMET/GILP96)",,
6250,by-catch,Biological diversity,,,,bycatch,fishery interaction,,,,,,,,,,,"Incidental taking of non-commercial species in drift nets, trawling operations and long line fishing; it is responsible for the death of large marine animals and one factor in the threatened extinction of some species. (Source: GEMET/WPR) ",,,
6302,Maximum Sustainable Yield,Biological diversity,,,,MSY,,,,,,,,,,,,Maximum sustainable yield (MSY) is the largest long-term average catch or yield that can be taken from a stock or stock complex under prevailing ecological and environmental conditions.(Source: OECD Glossary of statistical terms),,,
6051,total allowable catch,Biological diversity,,,,,,,,,,,,,,,,"The total allowable catch (TAC) is a catch limit set for a particular fishery, generally for a year or a fishing season. TACs are usually expressed in tonnes of live-weight equivalent, but are sometimes set in terms of numbers of fish. (Source: OECD)",,,
6325,freshwater fishery,Biological diversity,,,,inland fishery,,,,,,,,,,,,"Fishing grounds located in bodies of freshwater, such as lakes, streams, etc. (Source: GEMET/RRDA)",,,
6314,illegal fishing,Biological diversity,,,,IUU,"illegal, unregulated and unreported fishing",,,,,,,,,,,"'Illegal fishing' means fishing activities: (a) conducted by national or foreign fishing vessels in maritime waters under the jurisdiction of a State, without the permission of that State, or in contravention of its laws and regulations; (b) conducted by fishing vessels flying the flag of States that are contracting parties to a relevant regional fisheries management organisation, but which operate in contravention of the conservation and management measures adopted by that organisation and by which those States are bound, or of relevant provisions of the applicable international law; or (c) conducted by fishing vessels in violation of national laws or international obligations, including those undertaken by cooperating States to a relevant regional fisheries management organisation. (Source: EU)","'Unregulated fishing' means fishing activities: (a) conducted in the area of application of a relevant regional fisheries management organisation by fishing vessels without nationality, by fishing vessels flying the flag of a State not party to that organisation or by any other fishing entity, in a manner that is not consistent with or contravenes the conservation and management measures of that organisation; or(b) conducted in areas or for fish stocks in relation to which there are no applicable conservation or management measures by fishing vessels in a manner that is not consistent with State responsibilities for the conservation of living marine resources under international law. (Source: EU)","'Unreported fishing' means fishing activities: (a) which have not been reported, or have been misreported, to the relevant national authority, in contravention of national laws and regulations; or (b) which have been undertaken in the area of competence of a relevant regional fisheries management organisation and have not been reported, or have been misreported, in contravention of the reporting procedures of that organisation. (Source: EU)",
6324,marine fishery,Biological diversity,,,,,,,,,,,,,,,,"The harvest of animals and plants from the ocean to provide food and recreation for people, food for animals, and a variety of organic materials for industry. (Source: GEMET/ PARCOR)",,,
6422,food,Land and Agriculture,Environmental Governance,,,nutrition,food system,,,,,,,,,,,A material that can be ingested and utilized by the organism as a source of nutrition and energy. (Source: GEMET/MGH),,,
6421,food chain,Land and Agriculture,Environmental Governance,,,,,,,,,,,,,,,"A sequence of organisms on successive trophic levels within a community, through which energy is transferred by feeding; energy enters the food chain during fixation by primary producers (mainly green plants) and passes to the herbivores (primary consumers) and then to the carnivores (secondary and tertiary consumers). (Source: GEMET/LBC) ",,,
6166,food safety,Environmental Governance,,,,,,,,,,,,,,,,"Food safety consists of measures designed to prevent consumers from foodborne illness, caused by microbiological hazards (such as Salmonella and BSE) and chemical hazards (such as natural toxicants or environmental contaminants such as  mercury and lead), as well as food additives, pesticides and veterinary drugs. (Source: drafted)",,,
6502,food quality control,Environmental Governance,,,,,,,,,,,,,,,,"In a broader context, quality control is the inspection, analysis, and other relevant actions taken to provide control over what is being done, manufactured, or fabricated, so that a desirable level of quality is achieved and maintained. (Source: GEMET/HARRIS) . In the context of food quality, the implementation of monitoring quality measures ensures an acceptable level of food quality and food safety. (drafted from FAO website)",,,
6167,codex alimentarius,Land and Agriculture,,,,,,,,,,,,,,,,"The ""Codex Alimentarius"" is a collection of international standards for the safety and quality of food as well as codes of good manufacturing practice and other guidelines to protect the health of the consumer and remove unfair practices in international trade. (Source: Faolex)",,,
6138,food security,Land and Agriculture,Environmental Governance,,,food access,food availability,nutritional security,,,,,,,,,,"Food security exists when all people, at all times, have physical and economic access to sufficient safe and nutritious food that meets their dietary needs and food preferences for an active and healthy life. (Source: 1996 World Food Summit)",,,
6501,food aid,Environmental Governance,,,,,,,,,,,,,,,,Food aid commodities provided by international donors on concessional terms. (Source: World Food Programme),,,
6500,food shortage,Environmental Governance,,,,food crisis,,,,,,,,,,,,"Food shortage occurs when food supplies within a bounded region do not provide the energy and nutrients needed by that region's population. Food shortage is most easily conceptualized as a production problem,  but constraints on importation as well as storage can also cause or contribute to food shortage. (Source: UN University website)",,,
6030,forest management,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,forestry,production forest,,,,,,,,,,,"A system of practices for stewardship and use of forest land aimed at fulfilling relevant ecological (including biological diversity), economic and social functions of the forest in a sustainable manner. (Source: FCCC/CP/2001/13/Add.1)",The decision making process of setting priorities on the goods and services afforded by the forest. Generally refers to timber extraction and reforestation aspects of forestry. (Source: UNBIS Thesaurus) ,"The management of forest lands for wood, forages, water, wildlife, and recreation. (Source: GEMET/MGH)",
6064,deforestation,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,forest exploitation,,,,,,,,,,,,The removal of forest and undergrowth to increase the surface of arable land or to use the timber for construction or industrial purposes. (Source: GEMET/GILP),,,
6049,logging,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,lumber industry,timber extraction,wood harvesting,,,,,,,,,,"Harvesting forest products such as fuel wood, timber for furniture and paper production. (Source: drafted)",,,
6315,illegal logging,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,forest crime,,,,,,,,,,,,"Illegal logging and related trade occurs when timber is harvested, transported, processed, bought or sold in violation of national or sub-national laws. It also refers to clearing of forests for plantations such as oil palm. (Source: WWF)",,,
6316,forest conservation,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,forest preservation,,,,,,,,,,,,The conservation of forests aims at preservation of the forest ecosystem including species and the environmental benefits deriving from it (e.g. conservation/preservation of rainforest). (Source: drafted),,,
6177,afforestation,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,plantation forest,,,,,,,,,,,,"1) Establishment of a new forest by seeding or planting of nonforested land. 2) The planting of trees on land which was previously used for other uses than forestry. 3) The planting of trees in an area, or the management of an area to allow trees to regenerate or colonize naturally, in order to produce a forest. (Source: GEMET-MGH / WRIGHT / ALL)",,,
6171,reforestation,Climate and Atmosphere,Biological diversity,Land and Agriculture,Land and Agriculture,,,,,,,,,,,,,The planting of trees in forest areas which have been cleared. Reforestation has become increasingly important for preventing or reversing environmental degradation and for helping to maximize economic returns on commercially forested lands. (Source: GEMET/WRIGHT),,,
5977,gender,Environmental Governance,,,,gender equality,,,,,,,,,,,,"A point, matter or dispute concerning the capabilities, societal roles or other differences and divisions between women and men, especially the relative weight of biological and physical difference versus culture and socialization as a cause of those distinctions. (Source: GEMET - ISEP / RHW)",The state of being male or female with an emphasis on culturally and socially constructed differences in roles and behavious. (Source: draft based on Oxford Dictionary),,
6108,global strategy,Environmental Governance,,,,global action plan,global plan of action,strategic plan,species action plan,GAP,,,,,,,,"The concept refers to international/multinational/global  strategies, policies and programs such as  Aichi Targets, Bali Roadmap, Sustainable Development Goals, that are designed for global action (rather than national plans of action). It is envisaged to create an extra vocabulary of all relevant strategies.",,,
6194,governance,Environmental Governance,,,,environmental governance,,,,,,,,,,,,"Good governance has eight major characteristics. It is participatory, consensus oriented, accountable, transparent, responsive, effective and efficient, equitable and inclusive and follows the rule of law. It assures that corruption is minimized, the views of minorities are taken into account and that the voices of the most vulnerable in society are heard in decision-making. It is also responsive to the present and future needs of society. (Source: UNESCAP/What is good governance?)","The process of decision-making and the process by which decisions are implemented/ not implemented (in an environmental context). Governance can be used in several contexts such as corporate governance, international governance, national governance and local governance. (Source: draft based on UNESCAP, What is good governance?)",,
6417,habitat,Biological diversity,,,,,,,,,,,,,,,,"1) The locality in which a plant or animal naturally grows or lives. It can be either the geographical area over which it extends, or the particular location in which a specimen is found. 2) A physical portion of the environment that is inhabited by an organism or population of organisms. A habitat is characterized by a relative uniformity of the physical environment and fairly close interaction of all the biological species involved. In terms of region, a habitat may comprise a desert, a tropical forest, a prairie field, the Arctic Tundra or the Arctic Ocean. (Source: GEMET-WRIGHT / GILP)",,,
6517,habitat loss,Biological diversity,,,,habitat degradation,habitat fragmentation,,,,,,,,,,,A decline in species-specific habitat quality that leads to reduced survival and/or reproductive success in a population e.g. related to changes in food availability cover or climate. (Source: IUCN),"Loss of suitable habitat for a given species as such that the particular species no longer occurs in that area. (Source: D.B. Lindenmayer, J. Fischer: Habitat Fragmentation and Landscape Change, Island Press 2013) This concept also includes habitat fragmentation, caused by geological processes or human activities.",,
6068,protection of habitat,Biological diversity,,,,conservation of habitat,habitat conservation,,,,,,,,,,,"A series of measures required to maintain or restore the natural habitats and the populations of species of wild fauna and flora at a favourable status. [...]  (Source: EU Directive 92/43/EEC on the conservation of natural habitats and of wild fauna and flora, 1992)",,,
6128,hazardous substance,Chemicals and Waste,,,,contaminant,harmful substance,hazard,severly hazardous substance,,,,,,,,,"1) A physical or chemical agent capable of causing harm to persons, property, animals, plants or other natural resources. (Source: GEMET- FFD / HMD); 2) Any material that poses a threat to human health and/or the environment. Typical hazardous substances are toxic, corrosive, ignitable, explosive, or chemically reactive. (Source: GEMET/LEE)",,,
6206,biological contamination,Biological diversity,,,,biological agent,biological weapon,biological hazard,biohazard,,,,,,,,,"The presence in the environment of living organisms or agents derived by viruses, bacteria, fungi, and mammal and bird antigens that can cause many health effects. (Source: GEMET/KORENa)",,,
6216,chemical,Chemicals and Waste,,,,,,,,,,,,,,,,Any substance used in or resulting from a reaction involving changes to atoms or molecules. (Source: GEMET/CED). In the context of environment a hazardous substance that poses a threat to human health and/or the environment. (Source: GEMET/LEE),,,
6237,alternative substance,Chemicals and Waste,,,,substitute,,,,,,,,,,,,"Substances which reduce, eliminate or avoid adverse effects (e.g. on the ozone layer). (Source: based on Vienna Convention, Art.1. cl.4)","The process of replacing a chemical of concern with a safer chemical, material or product, or technology/process that eliminates the need to use that chemical. (Source: OECD)",,
6112,bioaccumulation,Biological diversity,Chemicals and Waste,,,,,,,,,,,,,,,"1) The accumulation of pollutants in living organisms by direct adsorption or through food chains. 2) Accumulation by an organism of materials that are not an essential component or nutrient of that organism. Usually it refers to the accumulation of metals, but it can apply to bioaccumulation of persistent synthetic substances such as organochlorine compounds. The process of bioaccumulation can be employed usefully as a purification process to remove toxic heavy metals from waste water and contaminated land. (Source: GEMET/WRIGHT)",,,
6441,by-product,Chemicals and Waste,,,,byproduct,,,,,,,,,,,,A product from a manufacturing process that is not considered the principal material. (Source: GEMET/MGH); in the context of environment it is defined as an unintended chemical compound that is formed by a chemical reaction (Source: BRS),,,
6440,candidate chemical,Chemicals and Waste,,,,,,,,,,,,,,,,"When two notifications for the same chemical from two different PIC regions have been verified to meet the information requirements of Annex I of the Convention, this chemical becomes a 'candidate chemical' and is scheduled for review by the Chemical Review Committee. (Source: CRC, PIC Convention/Rotterdam)",,,
6439,chemical engineering,Chemicals and Waste,,,,,,,,,,,,,,,,"Chemical engineers design, develop, and optimise processes and plants, operate them, manage personnel and capital, and conduct research necessary for new developments. Through their efforts, new petroleum products, plastics, agricultural chemicals, house-hold products, pharmaceuticals, electronic and advanced materials, photographic materials, chemical and biological compounds, various food and other products evolve. (Source: GEMET/ USTa)",,,
6129,detergent,Chemicals and Waste,Marine and Freshwater,,,cleaning agent,cleansing product,,,,,,,,,,,A surface-active agent used for removing dirt and grease from a variety of surfaces and materials. (Source: GEMET/GILP96),,,
6164,dioxin,Chemicals and Waste,,,,,,,,,,,,,,,,"A by-product formed during the preparation of the herbicide 2, 4, 5-T, and sometimes produced by the incineration of chlorinated organic compounds. It may also occur naturally and is distributed widely in the environment. (Source: GEMET/ALL)",,,
6427,environmental fate,Chemicals and Waste,,,,,,,,,,,,,,,,"The destiny of any chemical, biological substance or pollutant after release into the environment (Source: NAL). For example environmental fate provides an indication of what happens to a pesticide once it enters the environment, as well as likely exposure levels for non-target organisms. Evaluation of the data makes it possible to determine the behaviour of a pesticide in soil, water and air, the potential for its uptake by plants or animals, and the potential for bioaccumulation in organisms. (draft based on Health Canada www.hc-sc.gc.ca)",,,
6425,exposure,Chemicals and Waste,,,,environmental exposure,release,,,,,,,,,,,"In environmental context: Exposure to or contact with potentially harmful chemical, physical, or biological agents in the environment or to environmental factors that may include ionizing rationation, pathogenic organisms, or toxic chemicals. (Source: AAM/www.healthdictionary.info) ",,,
6162,furan,Chemicals and Waste,,,,,,,,,,,,,,,,"A colourless, flammable toxic liquid heterocyclic compound, used in the synthesis of nylon. (Source: GEMET/CED)",,,
6153,heavy metal,Chemicals and Waste,,,,,,,,,,,,,,,,A metal whose specific gravity is approximately 5.0 or higher. (Source: GEMET/MGH),,,
6154,lead,Chemicals and Waste,,,,lead compound,,,,,,,,,,,,"	
Lead (Pb) is a silvery-white metallic element belonging to group IV A of the Periodic Table (atomic number: 82, and relative atomic mass: 207.2). It is dense, malleable, readily fusible, and has a low melting point. Lead exists as metallic lead, inorganic lead compounds and organic lead compounds. Lead is a multi-organ system toxicant that can cause neurological, cardiovascular, renal, gastrointestinal, haematological and reproductive effects. It is accumulated in bone and may serve as a source of exposure later in life. There is presently no known threshold for the effect of lead. Children are especially vulnerable and lead exposure can lower their IQ. Lead is known to bioaccumulate in terrestrial and aquatic environments. Lead-acid battery is the major use of lead, accounting for 78 % of reported global consumption in 2003. Other major application areas are lead compounds, lead sheets, ammunition, and cable sheathing. (Source: UNEP Final Review of Scientific Information on Lead, 2010)","A heavy toxic bluish-white metallic element that is highly malleable; occurs principally as galena and is used in alloys, accumulators, cable sheaths, paints, and as a radiation shield. (Source: GEMET/CED) Lead compounds are present as gasoline additives, in paint, ceramic products, roofing, caulking, electrical applications, tubes, or containers. Lead exposure may be due to air, water, food, or soil. (Source: GEMET/KOREN) ",,
6152,mercury,Chemicals and Waste,,,,mercury compound,mercury-added product,,,,,,,,,,,"A heavy silvery-white toxic liquid metallic element occurring principally in cinnabar: used in thermometers, barometers, mercury-vapour lamps, and dental amalgams. (Source: GEMET/ CED)","The Minamata Convention on Mercury lists Mercury as (d) elemental mercury (Hg(0), CAS No. 7439-97-6);  as (e) ?Mercury compound? means any substance consisting of atoms of mercury and one or more atoms of other chemical elements that can be separated into different components only by chemical reactions;  and as (f) ?Mercury-added product? means a product or product component that contains mercury or a mercury compound that was intentionally added (Source: Minamata Convention) ",,
6414,industrial chemical,Chemicals and Waste,,,,,,,,,,,,,,,,"Industrial chemicals are chemicals related to the production of chemical compounds. The chemical processing industry has a variety of special pollution problems due to the vast number of products manufactured. The treatment processes combine processing, concentration, separation, extraction, by-product recovery, destruction, and reduction in concentration. The wastes may originate from solvent extraction, acid and caustic wastes, overflows, spills, mechanical loss, etc. (Source: GEMET/PZ)",,,
6075,persistency,Chemicals and Waste,,,,persistence,,,,,,,,,,,,"The capacity of a substance to remain chemically stable. This is an important factor in estimating the environmental effects of substances discharged into the environment. Certain toxic substances (e.g., cyanides) have a low persistence, whereas other less immediately toxic substances (e.g., many organochlorines) have a high persistence and may therefore produce more serious effects. (Source: GEMET/ALL)",,,
6074,persistent organic pollutant,Chemicals and Waste,,,,POP,organic pollutant,,,,,,,,,,,Organic pollutants that do not break down chemically and remain in the environment. Pollutants with higher persistence may produce more harmful environmental effects. (Source: GEMET/LANDYa),,,
6113,flame retardant,Chemicals and Waste,,,,fire protection,,,,,,,,,,,,"Flame retardants are compounds added to manufactured materials, such as plastics and textiles, and surface finishes and coatings that inhibit, suppress, or delay the production of flames to prevent the spread of fire. (Source: Wikipedia)",,,
6408,PCB,Chemicals and Waste,,,,polychlorinated biphenyl,PCB production,,,,,,,,,,,"PCBs are a family of man-made, organic chemical compounds which are manufactured by the replacing hydrogen atoms on the bipheyl molecule with clorine). As PCBs are resistant to acids and bases, as well as to heat, they were commonly used as an insulating material in electric equipment, such as transformers and capacitors, as well as heat transfrer fluids and lubricants. Other uses include: lubricants, fluorescent light ballasts, paints, glues, waxes, carbonless copy paper, inks including newspapers, dust-control agents for dirt roads, solvents for spreading insecticides, and cutting oils. PCBs are stable compounds and although they are no longer manufactured, they are extremely persistent and remain in huge quantities in the atmosphere and in landfill sites. They are not water-soluble and float on the surface of water where they are enter the food chain. PCBs are fat-soluble, and are therefore easy to take into the system, but difficult to excrete. (Source: draft based on GEMET -PZ / PHC) ",,,
6163,unintentional POP,Chemicals and Waste,,,,unintentional production,unintentional pop,unintentional release,,,,,,,,,,"Persistent organic pollutants (as listed in Annex C Part I of the Stockholm Convention) deriving from anthropogenic sources, such as manufacturing processes or waste treatment. (Source: draft based on Toolkit for Identification and Quantification of Releases of Dioxins, Furans and other unintentional POPs, 2013)",,,
5983,pesticide,Chemicals and Waste,,,,chemical pest control,,,,,,,,,,,,"A general term for chemical agents that are used to kill unwanted plants, animals pests or disease-causing fungi, and includes insecticides, herbicides, fungicides, nematicides, etc. Some pesticides have had widespread disruptive effects among non-target species. (Source: GEMET/ALL)",,,
6485,biocide,Chemicals and Waste,,,,biological control,,,,,,,,,,,,"A biocide is defined [in the European legislation] as a chemical substance or microorganism indended to destroy, deter, render harmless, or exert a controlling effect on any harmful organism by chemical or biological means (AMM/Wikipedia)",Biological control refers to a strategy making use of living natural enemies and competitors (i.e. self-replicating biotic entities) (Source: CBD Glossary of terms based on IPPC),,
6484,fungicide,Chemicals and Waste,,,,,,,,,,,,,,,,"Chemicals used to kill or halt the development of fungi that cause plant disease, such as: storage rot; seedling diseases; root rots; vascular wilts; leaf blights, rusts, smuts and mildews, and viral diseases. These can be controlled by the early and continued application of selected fungicides that either kill the pathogens or restrict their development. (Source: GEMET/WRIGHT)",,,
6483,herbicide,Chemicals and Waste,,,,,,,,,,,,,,,,A chemical that controls or destroys undesirable plants. (Source: GEMET/LANDY),,,
6482,insecticide,Chemicals and Waste,,,,,,,,,,,,,,,,Any chemical agent used to destroy invertebrate pests. (Source: GEMET/LBC) ,,,
6536,phasing out,Chemicals and Waste,,,,phasing-out,,,,,,,,,,,,"Phasing out refers to the principle to avoid as far as possible the sale of or the use of a (chemical) product, considered to pose a risk to humans or the environment. Ideally they can be replaced by products that are assumed to be less hazardous. (Source: drafted)",,,
6520,severly restricted chemical,Chemicals and Waste,,,,PIC-chemical,banned chemical,,,,,,,,,,,"PIC chemicals include pesticides, severely hazardous pesticide formulations and industrial chemicals that are subject of a prior informed consent procedure under the Rotterdam Convention and as such listed in Annex III of the Convention (Source: PIC Chemicals: An introduction[?],2010)",,,
6151,toxicity,Chemicals and Waste,,,,poisoning,,,,,,,,,,,,1) The degree of danger posed by a substance to animal or plant life. (Source: GEMET/LANDY); 2) The degree to which a substance or mixture of substances can harm humans or animals (Source: BRS),,,
